1558
1	75	73	77	79	0.10577199999999999	0.10614
2	73	71	77	79	0.009657825	0.009632100000000001
3	71	69	77	79	0.00257237	0.0026638699999999996
4	69	67	77	79	0.00133089	0.001290025
5	73	71	75	77	0.106418	0.107094
6	71	69	75	77	0.009425035	0.00948626
7	69	67	75	77	0.002856325	0.002817845
8	67	65	75	77	0.0012582449999999998	0.001283105
9	71	67	75	79	0.01668845	0.0166899
10	67	80	75	79	0.0034078449999999996	0.003411115
11	71	69	73	75	0.0765285	0.0761463
12	69	67	73	75	0.00806135	0.008015765
13	67	65	73	75	0.00266222	0.00266193
14	65	80	73	75	0.0013012100000000001	0.00125753
15	69	65	73	77	0.0149729	0.014884650000000001
16	65	78	73	77	0.0032746249999999998	0.003215305
17	78	74	73	77	0.001215755	0.00120122
18	74	70	73	77	0.000428592	0.00043325950000000003
19	67	78	73	79	0.008366405	0.008420674999999999
20	69	67	71	73	0.07981654999999999	0.07941255
21	67	65	71	73	0.00877465	0.008768535000000001
22	65	80	71	73	0.003112545	0.003146765
23	80	78	71	73	0.001368235	0.0013693400000000001
24	67	80	71	75	0.0153859	0.015354699999999999
25	80	76	71	75	0.00308128	0.0031170499999999997
26	76	72	71	75	0.00143716	0.0014979799999999999
27	65	76	71	77	0.009394545	0.009425315
28	70	95	71	77	0.0007847940000000001	0.000738293
29	80	72	71	79	0.0064004349999999995	0.00638671
30	67	65	69	71	0.060613749999999994	0.0606862
31	65	80	69	71	0.00900509	0.008976475
32	80	78	69	71	0.002747135	0.0028202
33	65	78	69	73	0.0159359	0.015995250000000003
34	78	74	69	73	0.00337902	0.003390255
35	74	70	69	73	0.00144006	0.00142412
36	80	74	69	75	0.00858617	0.008609805
37	74	68	69	75	0.0022519849999999998	0.00220085
38	78	70	69	77	0.006070365	0.00621026
39	70	93	69	77	0.00142286	0.0014408300000000001
40	76	66	69	79	0.0045176999999999995	0.004573674999999999
41	65	80	67	69	0.08201159999999999	0.0822224
42	80	78	67	69	0.008443715000000001	0.008406815
43	80	76	67	71	0.015944749999999997	0.01599425
44	76	72	67	71	0.003636675	0.0035828350000000004
45	72	68	67	71	0.001439215	0.0014031500000000001
46	78	72	67	73	0.00945909	0.009374345
47	72	66	67	73	0.002130985	0.0021374899999999997
48	76	68	67	75	0.00584961	0.0058695250000000004
49	74	95	67	77	0.00453402	0.004527635
50	72	91	67	79	0.00349164	0.00358362
51	80	78	65	67	0.07024355	0.07026355000000001
52	78	76	65	67	0.008071305	0.008192405
